,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
851,2019-12-20,Thunder,442,55,70,69,126,108,Suns,2019-12-20SunsThunder,101,799,10,10,-4,-2.5,-145,126,            FINAL,Home,550,-3.5,-4,-4.5,225,223.5,224,218,224.5,1,1,1
852,2019-12-20,Timberwolves,482,55,22,7,100,109,Nuggets,2019-12-20NuggetsTimberwolves,306,883,4,9,216,215,477,100,            Under 215.0,Away,553,10.5,10.5,10,215,216,216,10.5,10.5,0,0,0
853,2019-12-20,Warriors,450,40,100,43,106,102,Pelicans,2019-12-20PelicansWarriors,235,1121,8,5,224,221,110,106,            FINAL,Home,558,1.5,1.5,2,221.5,222,222.5,1,1.5,1,0,1
854,2019-12-20,Wizards,290,32,28,9,118,122,Raptors,2019-12-20RaptorsWizards,300,917,5,8,230,230,219,118,            Over 230.0,Away,543,6.5,7,7,229,229,230.5,6,6.5,0,0,0
855,2019-12-21,76ers,289,44,176,88,125,108,Wizards,2019-12-2176ersWizards,201,654,5,8,-12,-13,-1300,125,            FINAL,Home,564,-12,-12,-12.5,226.5,227,228,230,227.5,1,1,1
856,2019-12-21,Blazers,472,62,125,84,113,106,Timberwolves,2019-12-21BlazersTimberwolves,148,765,6,6,-6.5,-7,-305,113,            FINAL,Home,576,-7,-7,-7,227,228.5,230,231,228,1,1,1
857,2019-12-21,Bucks,890,75,308,93,123,102,Knicks,2019-12-21BucksKnicks,332,1181,1,1,-12.5,-12.5,-984,123,            Under 226.5,Away,567,-12.5,-13,-13,226,227,228,227,226.5,0,1,1
858,2019-12-21,Bulls,237,36,26,38,119,107,Pistons,2019-12-21BullsPistons,69,659,8,7,213.5,-1.5,-120,119,            Over 209.0,Away,565,-1.5,-1.5,-1,209,210,211.5,-3.5,209,0,1,1
859,2019-12-21,Clippers,829,70,203,89,134,109,Spurs,2019-12-21ClippersSpurs,229,1178,2,2,-6,-6.5,-320,134,            Over 226.0,Away,571,-7,-7,-7,226.5,227,227,223,226,0,1,1
860,2019-12-21,Grizzlies,356,55,29,60,119,115,Kings,2019-12-21GrizzliesKings,48,646,9,9,218.5,222.5,110,119,            FINAL,Home,570,2,1.5,2,222,221.5,220,1.5,2,1,0,1
861,2019-12-21,Hawks,296,30,27,12,112,122,Nets,2019-12-21HawksNets,217,991,3,3,227.5,232,242,112,            Over 232.0,Away,561,7.5,7.5,7.5,231.5,231,230.5,6.5,7,0,0,0
862,2019-12-21,Hornets,461,49,19,13,107,114,Jazz,2019-12-21HornetsJazz,147,942,7,4,210,207.5,245,107,            FINAL,Home,560,7,7,7,208,209.5,209.5,6,7,1,0,0
863,2019-12-21,Jazz,481,51,128,87,114,107,Hornets,2019-12-21HornetsJazz,147,942,7,4,-6,-7,-300,114,            Over 207.5,Away,559,-7,-7,-7,208,209.5,209.5,210,207.5,0,1,1
864,2019-12-21,Kings,290,45,19,40,115,119,Grizzlies,2019-12-21GrizzliesKings,48,646,9,9,-1.5,-2,-130,115,            Over 222.5,Away,569,-2,-1.5,-2,222,221.5,220,218.5,222.5,0,1,0
865,2019-12-21,Knicks,291,25,24,7,102,123,Bucks,2019-12-21BucksKnicks,332,1181,1,1,227,226.5,656,102,            FINAL,Home,568,12.5,13,13,226,227,228,12.5,12.5,1,0,0
866,2019-12-21,Nets,695,70,190,88,122,112,Hawks,2019-12-21HawksNets,217,991,3,3,-6.5,-7,-296,122,            FINAL,Home,562,-7.5,-7.5,-7.5,231.5,231,230.5,227.5,232,1,1,1
867,2019-12-21,Pistons,422,64,43,62,107,119,Bulls,2019-12-21BullsPistons,69,659,8,7,-3.5,209,100,107,            FINAL,Home,566,1.5,1.5,1,209,210,211.5,-213.5,1.5,1,0,0
868,2019-12-21,Rockets,534,66,195,91,139,125,Suns,2019-12-21RocketsSuns,214,804,4,5,-5.5,-9,-430,139,            Over 234.0,Away,573,-8.5,-8.5,-8.5,234,234.5,236,236,234,0,1,1
869,2019-12-21,Spurs,349,30,26,11,109,134,Clippers,2019-12-21ClippersSpurs,229,1178,2,2,223,226,260,109,            FINAL,Home,572,7,7,7,226.5,227,227,6,6.5,1,0,0
870,2019-12-21,Suns,270,34,19,9,125,139,Rockets,2019-12-21RocketsSuns,214,804,4,5,236,234,337,125,            FINAL,Home,574,8.5,8.5,8.5,234,234.5,236,5.5,9,1,0,0
871,2019-12-21,Timberwolves,293,38,23,16,106,113,Blazers,2019-12-21BlazersTimberwolves,148,765,6,6,231,228,249,106,            Under 228.0,Away,575,7,7,7,227,228.5,230,6.5,7,0,0,0
872,2019-12-21,Wizards,365,56,25,12,108,125,76ers,2019-12-2176ersWizards,201,654,5,8,230,227.5,797,108,            Over 227.5,Away,563,12,12,12.5,226.5,227,228,12,13,0,0,0
873,2019-12-22,Bucks,865,69,352,92,117,89,Pacers,2019-12-22BucksPacers,383,1259,3,2,-7,-8.5,-391,117,            FINAL,Home,582,-8,-7.5,-7.5,220,220,219.5,219.5,220,1,1,1
874,2019-12-22,Celtics,625,61,362,92,119,93,Hornets,2019-12-22CelticsHornets,392,1024,2,4,-13,-12.5,-950,119,            FINAL,Home,580,-12.5,-12.5,-13,209,209.5,209.5,209.5,209,1,1,1
875,2019-12-22,Clippers,635,70,127,79,112,118,Thunder,2019-12-22ClippersThunder,160,910,4,5,-1,-1,-113,112,            Over 223.5,Away,583,-1,-1.5,-1.5,223.5,223.5,222.5,222,223.5,0,1,0
876,2019-12-22,Hornets,399,39,30,8,93,119,Celtics,2019-12-22CelticsHornets,392,1024,2,4,209.5,209,639,93,            Over 209.0,Away,579,12.5,12.5,13,209,209.5,209.5,13,12.5,0,0,0
877,2019-12-22,Lakers,857,61,304,76,104,128,Nuggets,2019-12-22LakersNuggets,400,1413,1,1,-7.5,-2,-131,104,            FINAL,Home,586,-2.5,-2.5,-2.5,207.5,207.5,207.5,209,208.5,1,1,0
878,2019-12-22,Mavericks,464,45,79,49,107,110,Raptors,2019-12-22MavericksRaptors,160,1033,4,3,217,218,-105,107,            Under 218.0,Away,577,1.5,2.5,2.5,218.5,219,217.5,2.5,1.5,0,1,0
879,2019-12-22,Nuggets,556,39,96,24,128,104,Lakers,2019-12-22LakersNuggets,400,1413,1,1,209,208.5,111,128,            Over 208.5,Away,585,2.5,2.5,2.5,207.5,207.5,207.5,7.5,2,0,0,1
880,2019-12-22,Pacers,394,31,31,8,89,117,Bucks,2019-12-22BucksPacers,383,1259,3,2,219.5,220,311,89,            Under 220.0,Away,581,8,7.5,7.5,220,220,219.5,7,8.5,0,0,0
881,2019-12-22,Raptors,569,55,81,51,110,107,Mavericks,2019-12-22MavericksRaptors,160,1033,5,3,-2.5,-1.5,-115,110,            FINAL,Home,578,-1.5,-2.5,-2.5,218.5,219,217.5,217,218,1,1,1
882,2019-12-22,Thunder,275,30,33,21,118,112,Clippers,2019-12-22ClippersThunder,160,910,5,5,222,223.5,-107,118,            FINAL,Home,584,1,1.5,1.5,223.5,223.5,222.5,1,1,1,1,1
883,2019-12-23,76ers,555,65,171,83,125,109,Pistons,2019-12-2376ersPistons,206,854,4,11,-6,-6.5,-265,125,            Over 215.0,Away,501,-6,-5.5,-6,215.5,216.5,216.5,214,215,0,1,1
884,2019-12-23,Blazers,1055,79,348,94,94,102,Pelicans,2019-12-23BlazersPelicans,369,1334,2,2,-6.5,-6,-250,94,            FINAL,Home,520,-6,-5.5,-5.5,231,230,229.5,228.5,231,1,1,0
885,2019-12-23,Bulls,548,49,51,27,95,103,Magic,2019-12-23BullsMagic,192,1115,5,4,209,206,165,95,            Under 206.0,Away,505,5,5,5,205,205,204,4,5,0,0,0
886,2019-12-23,Cavaliers,472,47,37,37,121,118,Hawks,2019-12-23CavaliersHawks,99,998,11,8,-2,229.5,115,121,            FINAL,Home,510,2,1.5,1,228,228,228,-228.5,2,1,0,1
887,2019-12-23,Grizzlies,466,43,54,50,115,145,Spurs,2019-12-23GrizzliesSpurs,107,1089,10,5,226.5,229,-105,115,            FINAL,Home,514,1.5,2,1.5,228.5,228.5,227,1,1,1,1,0
888,2019-12-23,Hawks,526,53,62,63,118,121,Cavaliers,2019-12-23CavaliersHawks,99,998,11,8,228.5,-2,-135,118,            Over 229.5,Away,509,-2,-1.5,-1,228,228,228,-2,229.5,0,1,0
889,2019-12-23,Heat,941,73,220,86,107,104,Jazz,2019-12-23HeatJazz,256,1290,3,3,-4.5,-4.5,-190,107,            FINAL,Home,512,-4,-4,-4.5,213.5,213,213,212,214,1,1,1
890,2019-12-23,Jazz,349,27,36,14,104,107,Heat,2019-12-23HeatJazz,256,1290,3,3,212,214,163,104,            Under 214.0,Away,511,4,4,4.5,213.5,213,213,4.5,4.5,0,0,0
891,2019-12-23,Kings,359,25,40,10,104,113,Rockets,2019-12-23KingsRockets,410,1459,1,1,228,230,222,104,            FINAL,Home,518,6.5,6,6,230,230.5,231,5,6,1,0,0
892,2019-12-23,Knicks,386,36,52,47,115,121,Wizards,2019-12-23KnicksWizards,111,1059,9,6,-1.5,-3.5,-165,115,            FINAL,Home,508,-3.5,-4,-4,228,228,227,234.5,227.5,1,1,0
893,2019-12-23,Magic,567,51,141,73,103,95,Bulls,2019-12-23BullsMagic,192,1115,5,4,-4,-5,-193,103,            FINAL,Home,506,-5,-5,-5,205,205,204,209,206,1,1,1
894,2019-12-23,Nuggets,666,66,119,77,113,111,Suns,2019-12-23NuggetsSuns,155,1013,6,7,-3.5,-2.5,-140,113,            Over 218.5,Away,515,-3,-3,-4,219,217.5,218.5,216,218.5,0,1,1
895,2019-12-23,Pacers,343,36,98,67,120,115,Raptors,2019-12-23PacersRaptors,146,940,7,9,-6,-5,-235,120,            FINAL,Home,504,-4.5,-5,-5.5,210.5,209.5,210.5,211,211,1,1,1
896,2019-12-23,Pelicans,279,21,21,6,102,94,Blazers,2019-12-23BlazersPelicans,369,1334,2,2,228.5,231,207,102,            Under 231.0,Away,519,6,5.5,5.5,231,230,229.5,6.5,6,0,0,1
897,2019-12-23,Pistons,299,35,35,17,109,125,76ers,2019-12-2376ersPistons,206,854,4,11,214,215,219,109,            FINAL,Home,502,6,5.5,6,215.5,216.5,216.5,6,6.5,1,0,0
898,2019-12-23,Raptors,597,64,48,33,115,120,Pacers,2019-12-23PacersRaptors,146,940,7,9,211,211,195,115,            Over 211.0,Away,503,4.5,5,5.5,210.5,209.5,210.5,6,5,0,0,0
899,2019-12-23,Rockets,1100,75,370,90,113,104,Kings,2019-12-23KingsRockets,410,1459,1,1,-5,-6,-269,113,            Under 230.0,Away,517,-6.5,-6,-6,230,230.5,231,228,230,0,1,1
900,2019-12-23,Spurs,623,57,53,50,145,115,Grizzlies,2019-12-23GrizzliesSpurs,107,1089,10,5,-1,-1,-115,145,            Over 229.0,Away,513,-1.5,-2,-1.5,228.5,228.5,227,226.5,229,0,1,1
901,2019-12-23,Suns,347,34,36,23,111,113,Nuggets,2019-12-23NuggetsSuns,155,1013,6,7,216,218.5,120,111,            FINAL,Home,516,3,3,4,219,217.5,218.5,3.5,2.5,1,0,0
902,2019-12-23,Timberwolves,646,69,76,61,104,113,Warriors,2019-12-23TimberwolvesWarriors,124,934,8,10,-2,220.5,-105,104,            Under 220.5,Away,521,1,1.5,2,221.5,221.5,222,-221,1,0,1,0
903,2019-12-23,Warriors,288,31,48,39,113,104,Timberwolves,2019-12-23TimberwolvesWarriors,124,934,8,10,221,-1,-115,113,            FINAL,Home,522,-1,-1.5,-2,221.5,221.5,222,-2,220.5,1,1,1
904,2019-12-23,Wizards,673,64,59,53,121,115,Knicks,2019-12-23KnicksWizards,111,1059,9,6,234.5,227.5,144,121,            Over 227.5,Away,507,3.5,4,4,228,228,227,1.5,3.5,0,0,1
905,2019-12-25,76ers,725,32,221,29,121,109,Bucks,2019-12-2576ersBucks,754,2285,4,2,220,221,130,121,            FINAL,Home,526,3,3.5,3.5,221.5,220,220,2,3,1,0,1
906,2019-12-25,Bucks,1560,68,533,71,109,121,76ers,2019-12-2576ersBucks,754,2285,4,2,-2,-3,-150,109,            Over 221.0,Away,525,-3,-3.5,-3.5,221.5,220,220,220,221,0,1,0
907,2019-12-25,Celtics,1020,52,422,64,118,102,Raptors,2019-12-25CelticsRaptors,660,1960,5,5,-2.5,-4,-180,118,            Over 214.5,Away,523,-4,-3.5,-3.5,214,213,213,213,214.5,0,1,1
908,2019-12-25,Clippers,1057,41,396,42,111,106,Lakers,2019-12-25ClippersLakers,948,2569,1,1,224.5,223.5,105,111,            Under 223.5,Away,529,2,2,2,224,223,223,2,2,0,0,1
909,2019-12-25,Lakers,1512,59,552,58,106,111,Clippers,2019-12-25ClippersLakers,948,2569,1,1,-2,-2,-125,106,            FINAL,Home,530,-2,-2,-2,224,223,223,224.5,223.5,1,1,0
910,2019-12-25,Nuggets,1540,73,852,92,100,112,Pelicans,2019-12-25NuggetsPelicans,931,2116,2,4,-9.5,-8.5,-455,100,            FINAL,Home,532,-9,-8.5,-9,216,215,216.5,218.5,216,1,1,0
911,2019-12-25,Pelicans,576,27,79,8,112,100,Nuggets,2019-12-25NuggetsPelicans,931,2116,2,4,218.5,216,354,112,            Under 216.0,Away,531,9,8.5,9,216,215,216.5,9.5,8.5,0,0,1
912,2019-12-25,Raptors,940,48,238,36,102,118,Celtics,2019-12-25CelticsRaptors,660,1960,5,5,213,214.5,155,102,            FINAL,Home,524,4,3.5,3.5,214,213,213,2.5,4,1,0,0
913,2019-12-25,Rockets,1630,75,844,93,104,116,Warriors,2019-12-25RocketsWarriors,910,2163,3,3,-11,-11,-700,104,            Under 230.0,Away,527,-11.5,-11,-11,230.5,229,228.5,226.5,230,0,1,0
914,2019-12-25,Warriors,533,25,66,7,116,104,Rockets,2019-12-25RocketsWarriors,910,2163,3,3,226.5,230,506,116,            FINAL,Home,528,11.5,11,11,230.5,229,228.5,11,11,1,0,1
915,2019-12-26,Blazers,615,38,123,22,115,121,Jazz,2019-12-26BlazersJazz,557,1616,2,1,220,222,188,115,            Over 222.0,Away,543,5,5,5,222,222,222,5.5,5.5,0,0,0
916,2019-12-26,Grizzlies,366,34,42,10,110,97,Thunder,2019-12-26GrizzliesThunder,419,1082,5,6,224,224.5,207,110,            Under 224.5,Away,535,6,6,5,224.5,224.5,224,6.5,6,0,0,1
917,2019-12-26,Jazz,1001,62,434,78,121,115,Blazers,2019-12-26BlazersJazz,557,1616,2,1,-5.5,-5.5,-225,121,            FINAL,Home,544,-5,-5,-5,222,222,222,220,222,1,1,1
918,2019-12-26,Kings,572,49,285,75,104,105,Timberwolves,2019-12-26KingsTimberwolves,380,1167,6,5,-4,-7,-320,104,            FINAL,Home,542,-6.5,-6.5,-6.5,220,219.5,219.5,222.5,220,1,1,0
919,2019-12-26,Knicks,444,30,46,7,94,82,Nets,2019-12-26KnicksNets,656,1494,1,2,221,226,274,94,            Under 226.0,Away,537,7,7,7.5,225,225,225,7,7,0,0,1
920,2019-12-26,Mavericks,708,60,439,90,102,98,Spurs,2019-12-26MavericksSpurs,490,1189,3,4,-5.5,-7.5,-360,102,            FINAL,Home,540,-7.5,-7.5,-7,227.5,226.5,226.5,226.5,226,1,1,1
921,2019-12-26,Nets,1050,70,610,93,82,94,Knicks,2019-12-26KnicksNets,656,1494,1,2,-7,-7,-340,82,            FINAL,Home,538,-7,-7,-7.5,225,225,225,221,226,1,1,0
922,2019-12-26,Pistons,658,49,394,84,132,102,Wizards,2019-12-26PistonsWizards,471,1353,4,3,-6,-6.5,-265,132,            FINAL,Home,534,-6,-5.5,-5.5,228.5,228.5,229,231,228.5,1,1,1
923,2019-12-26,Spurs,481,40,51,10,98,102,Mavericks,2019-12-26MavericksSpurs,490,1189,3,4,226.5,226,289,98,            Under 226.0,Away,539,7.5,7.5,7,227.5,226.5,226.5,5.5,7.5,0,0,0
924,2019-12-26,Thunder,716,66,377,90,97,110,Grizzlies,2019-12-26GrizzliesThunder,419,1082,5,6,-6.5,-6,-250,97,            FINAL,Home,536,-6,-6,-5,224.5,224.5,224,224,224.5,1,1,0
925,2019-12-26,Timberwolves,595,51,95,25,105,104,Kings,2019-12-26KingsTimberwolves,380,1167,6,5,222.5,220,260,105,            Under 220.0,Away,541,6.5,6.5,6.5,220,219.5,219.5,4,7,0,0,1
926,2019-12-26,Wizards,695,51,77,16,102,132,Pistons,2019-12-26PistonsWizards,471,1353,4,3,231,228.5,218,102,            Over 228.5,Away,533,6,5.5,5.5,228.5,228.5,229,6,6.5,0,0,0
927,2019-12-27,76ers,1083,76,265,82,97,98,Magic,2019-12-2776ersMagic,325,1432,3,1,-3,-4,-180,97,            Under 210.0,Away,547,-3.5,-3.5,-4,209.5,209.5,210.5,209,210,0,1,0
928,2019-12-27,Bucks,989,70,454,92,112,86,Hawks,2019-12-27BucksHawks,494,1404,1,2,-11,-7,-300,112,            Under 235.5,Away,551,-7,-7,-7.5,236,236,234.5,237.5,235.5,0,1,1
929,2019-12-27,Cavaliers,383,34,27,8,117,129,Celtics,2019-12-27CavaliersCeltics,352,1121,2,4,216,215,980,117,            Over 215.0,Away,545,14,13.5,13.5,215.5,217.5,217,13.5,14,0,0,0
930,2019-12-27,Celtics,738,66,325,92,129,117,Cavaliers,2019-12-27CavaliersCeltics,352,1121,2,4,-13.5,-14,-1800,129,            FINAL,Home,546,-14,-13.5,-13.5,215.5,217.5,217,216,215,1,1,1
931,2019-12-27,Hawks,415,30,40,8,86,112,Bucks,2019-12-27BucksHawks,494,1404,1,2,237.5,235.5,245,86,            FINAL,Home,552,7,7,7.5,236,236,234.5,11,7,1,0,0
932,2019-12-27,Heat,703,71,159,79,113,112,Pacers,2019-12-27HeatPacers,201,993,5,5,-4.5,-5,-204,113,            FINAL,Home,554,-4.5,-4,-4,211,211,211.5,211.5,210.5,1,1,1
933,2019-12-27,Hornets,370,40,78,54,102,104,Thunder,2019-12-27HornetsThunder,144,922,6,6,210,207,-110,102,            FINAL,Home,550,1,2,2,206.5,208.5,208,3,1,1,1,0
934,2019-12-27,Magic,349,24,60,18,98,97,76ers,2019-12-2776ersMagic,325,1432,3,1,209,210,155,98,            FINAL,Home,548,3.5,3.5,4,209.5,209.5,210.5,3,4,1,0,1
935,2019-12-27,Pacers,290,29,42,21,112,113,Heat,2019-12-27HeatPacers,201,993,5,5,211.5,210.5,171,112,            Over 210.5,Away,553,4.5,4,4,211,211,211.5,4.5,5,0,0,0
936,2019-12-27,Suns,618,44,153,55,96,105,Warriors,2019-12-27SunsWarriors,278,1397,4,3,-3,-4,-165,96,            Under 225.0,Away,555,-4,-3.5,-3.5,224.5,224.5,224,222,225,0,1,0
937,2019-12-27,Thunder,552,60,66,46,104,102,Hornets,2019-12-27HornetsThunder,144,922,6,6,-3,-1,-110,104,            Under 207.0,Away,549,-1,-2,-2,206.5,208.5,208,210,207,0,1,1
938,2019-12-27,Warriors,779,56,125,45,105,96,Suns,2019-12-27SunsWarriors,278,1397,4,3,222,225,144,105,            FINAL,Home,556,4,3.5,3.5,224.5,224.5,224,3,4,1,0,1
939,2019-12-28,76ers,358,38,114,56,116,117,Heat,2019-12-2876ersHeat,202,947,8,6,213,212.5,100,116,            Over 212.5,Away,563,1,1,1,211,211.5,210,1,1.5,0,0,0
940,2019-12-28,Blazers,378,43,40,19,120,128,Lakers,2019-12-28BlazersLakers,216,869,7,10,223.5,224,200,120,            FINAL,Home,582,5.5,4.5,5,223,222.5,222,4,5,1,0,0
941,2019-12-28,Bucks,658,71,343,94,111,100,Magic,2019-12-28BucksMagic,366,925,5,7,-11,-6,-270,111,            FINAL,Home,574,-6,-6,-6,217.5,217.5,217,216,216.5,1,1,1
942,2019-12-28,Bulls,300,42,140,86,116,81,Hawks,2019-12-28BullsHawks,163,717,11,14,-10.5,-9.5,-520,116,            FINAL,Home,572,-10,-10,-9.5,215.5,216,216.5,219,216.5,1,1,1
943,2019-12-28,Cavaliers,262,34,33,20,94,88,Timberwolves,2019-12-28CavaliersTimberwolves,161,766,12,12,222,217,227,94,            Under 217.0,Away,567,6.5,6,6.5,218,218,218.5,6.5,6.5,0,0,1
944,2019-12-28,Celtics,529,58,282,87,97,113,Raptors,2019-12-28CelticsRaptors,326,913,6,8,-6,-7,-310,97,            FINAL,Home,562,-7,-6.5,-6,216.5,216,216,216.5,217,1,1,0
945,2019-12-28,Clippers,505,47,348,93,107,120,Jazz,2019-12-28ClippersJazz,373,1084,4,3,-8.5,-7,-321,107,            FINAL,Home,584,-7,-7.5,-7.5,222,221,221,220,221.5,1,1,0
946,2019-12-28,Grizzlies,395,39,45,9,110,119,Nuggets,2019-12-28GrizzliesNuggets,494,1017,1,5,216.5,219,352,110,            Over 219.0,Away,557,NA,9,9.5,219,218.5,217.5,9.5,9,0,0,0
947,2019-12-28,Hawks,417,58,23,14,81,116,Bulls,2019-12-28BullsHawks,163,717,11,14,219,216.5,397,81,            Under 216.5,Away,571,10,10,9.5,215.5,216,216.5,10.5,9.5,0,0,0
948,2019-12-28,Heat,589,62,88,44,117,116,76ers,2019-12-2876ersHeat,202,947,8,6,-1,-1.5,-120,117,            FINAL,Home,564,-1,-1,-1,211,211.5,210,213,212.5,1,1,1
949,2019-12-28,Jazz,579,53,25,7,120,107,Clippers,2019-12-28ClippersJazz,373,1084,4,3,220,221.5,261,120,            Over 221.5,Away,583,7,7.5,7.5,222,221,221,8.5,7,0,0,1
950,2019-12-28,Kings,507,67,36,55,110,112,Suns,2019-12-28KingsSuns,66,754,14,13,-2,-2.5,-145,110,            FINAL,Home,580,-2.5,-2.5,-2,218.5,219.5,220,221.5,217,1,1,0
951,2019-12-28,Knicks,264,33,22,15,107,100,Wizards,2019-12-28KnicksWizards,147,811,13,11,-1.5,-3,-150,107,            Under 227.5,Away,565,-3.5,-3.5,-4,227.5,227,229.5,230.5,227.5,0,1,1
952,2019-12-28,Lakers,491,57,176,81,128,120,Blazers,2019-12-28BlazersLakers,216,869,7,10,-4,-5,-241,128,            Over 224.0,Away,581,-5.5,-4.5,-5,223,222.5,222,223.5,224,0,1,1
953,2019-12-28,Magic,267,29,23,6,100,111,Bucks,2019-12-28BucksMagic,366,925,5,7,216,216.5,222,100,            Under 216.5,Away,573,6,6,6,217.5,217.5,217,11,6,0,0,0
954,2019-12-28,Mavericks,614,52,375,90,141,121,Warriors,2019-12-28MavericksWarriors,416,1174,3,1,-10.5,-10.5,-598,141,            Over 217.5,Away,575,-10.5,-11,-11,217.5,219,218,218,217.5,0,1,1
955,2019-12-28,Nets,447,42,51,12,98,108,Rockets,2019-12-28NetsRockets,434,1070,2,4,233,234.5,358,98,            Under 234.5,Away,569,9,10,9.5,235,235,235,9.5,9,0,0,0
956,2019-12-28,Nuggets,622,61,449,91,119,110,Grizzlies,2019-12-28GrizzliesNuggets,494,1017,1,5,-9.5,-9,-451,119,            FINAL,Home,558,NA,-9,-9.5,219,218.5,217.5,216.5,219,1,1,1
957,2019-12-28,Pacers,647,73,146,79,98,120,Pelicans,2019-12-28PacersPelicans,184,886,10,9,-1,217.5,110,98,            Over 217.5,Away,559,1.5,2,1.5,218.5,217,219.5,-219,2,0,0,0
958,2019-12-28,Pelicans,239,27,38,21,120,98,Pacers,2019-12-28PacersPelicans,184,886,10,9,219,-2,-130,120,            FINAL,Home,560,-1.5,-2,-1.5,218.5,217,219.5,-1,217.5,1,1,1
959,2019-12-28,Pistons,318,29,34,17,109,136,Spurs,2019-12-28PistonsSpurs,200,1087,9,2,222.5,221,176,109,            Over 221.0,Away,577,4.5,5,4.5,222,222.5,222.5,4.5,4.5,0,0,0
960,2019-12-28,Raptors,384,42,44,13,113,97,Celtics,2019-12-28CelticsRaptors,326,913,6,8,216.5,217,252,113,            Under 217.0,Away,561,7,6.5,6,216.5,216,216,6,7,0,0,1
961,2019-12-28,Rockets,623,58,383,88,108,98,Nets,2019-12-28NetsRockets,434,1070,2,4,-9.5,-9,-460,108,            FINAL,Home,570,-9,-10,-9.5,235,235,235,233,234.5,1,1,1
962,2019-12-28,Spurs,769,71,166,83,136,109,Pistons,2019-12-28PistonsSpurs,200,1087,9,2,-4.5,-4.5,-210,136,            FINAL,Home,578,-4.5,-5,-4.5,222,222.5,222.5,222.5,221,1,1,1
963,2019-12-28,Suns,247,33,30,45,112,110,Kings,2019-12-28KingsSuns,66,754,14,13,221.5,217,125,112,            Over 217.0,Away,579,2.5,2.5,2,218.5,219.5,220,2,2.5,0,0,1
964,2019-12-28,Timberwolves,504,66,128,80,88,94,Cavaliers,2019-12-28CavaliersTimberwolves,161,766,12,12,-6.5,-6.5,-276,88,            FINAL,Home,568,-6.5,-6,-6.5,218,218,218.5,222,217,1,1,0
965,2019-12-28,Warriors,560,48,41,10,121,141,Mavericks,2019-12-28MavericksWarriors,416,1174,3,1,218,217.5,445,121,            FINAL,Home,576,10.5,11,11,217.5,219,218,10.5,10.5,1,0,0
966,2019-12-28,Wizards,547,67,125,85,100,107,Knicks,2019-12-28KnicksWizards,147,811,13,11,230.5,227.5,130,100,            FINAL,Home,566,3.5,3.5,4,227.5,227,229.5,1.5,3,1,0,0
967,2020-02-06,76ers,571,37,66,11,101,112,Bucks,2020-02-0676ersBucks,593,1562,1,1,227,228,367,101,            Under 228.0,Away,505,9,9,9,227.5,227.5,227,9,9,0,0,0
968,2020-02-06,Blazers,1065,74,239,75,125,117,Spurs,2020-02-06BlazersSpurs,320,1438,4,3,-3,-3,-153,125,            FINAL,Home,508,-3,-3,-3,227.5,227,229,232,228,1,1,1
969,2020-02-06,Bucks,991,63,527,89,112,101,76ers,2020-02-0676ersBucks,593,1562,1,1,-9,-9,-475,112,            FINAL,Home,506,-9,-9,-9,227.5,227.5,227,227,228,1,1,1
970,2020-02-06,Bulls,378,26,95,25,119,125,Pelicans,2020-02-06BullsPelicans,379,1448,3,2,231.5,231,207,119,            FINAL,Home,504,6,6,5.5,230.5,230,230,3.5,6,1,0,0
971,2020-02-06,Knicks,401,36,81,37,105,103,Magic,2020-02-06KnicksMagic,217,1107,5,5,206.5,208,144,105,            FINAL,Home,502,4,4,4,208.5,207.5,207.5,3,4,1,0,1
972,2020-02-06,Lakers,858,61,385,80,111,121,Rockets,2020-02-06LakersRockets,483,1397,2,4,-7,-6.5,-255,111,            FINAL,Home,510,-6,-6,-5.5,240,240,239,234,241,1,1,0
973,2020-02-06,Magic,706,64,136,63,103,105,Knicks,2020-02-06KnicksMagic,217,1107,5,5,-3,-4,-165,103,            Push 208.0,Away,501,-4,-4,-4,208.5,207.5,207.5,206.5,208,0,1,0
974,2020-02-06,Pelicans,1070,74,284,75,125,119,Bulls,2020-02-06BullsPelicans,379,1448,3,2,-3.5,-6,-250,125,            Over 231.0,Away,503,-6,-6,-5.5,230.5,230,230,231.5,231,0,1,1
975,2020-02-06,Rockets,539,39,98,20,121,111,Lakers,2020-02-06LakersRockets,483,1397,2,4,234,241,211,121,            Under 241.0,Away,509,6,6,5.5,240,240,239,7,6.5,0,0,1
976,2020-02-06,Spurs,373,26,81,25,117,125,Blazers,2020-02-06BlazersSpurs,320,1438,4,3,232,228,133,117,            Over 228.0,Away,507,3,3,3,227.5,227,229,3,3,0,0,0
977,2020-02-07,76ers,573,57,215,72,119,107,Grizzlies,2020-02-0776ersGrizzlies,300,997,5,7,-5.5,-6.5,-305,119,            FINAL,Home,514,-6.5,-6,-5.5,222.5,222.5,222.5,220,223.5,1,1,1
978,2020-02-07,Blazers,1018,68,112,20,114,117,Jazz,2020-02-07BlazersJazz,574,1494,1,1,226.5,230.5,433,114,            Over 230.5,Away,525,10.5,10.5,10,230,230,230,8.5,10.5,0,0,0
